Image_Path	Predicted_Label	Actual_Label	Correct
front_2022_11_09_12_59_10.jpg	T-shirt	T-shirt	True
front_2022_09_26_08_17_36.jpg	Sweater	Sweater	True
front_2022_09_29_09_06_16.jpg	Sweater	Sweater	True
front_2023_02_09_08_41_29.jpg	T-shirt	Top	False
front_2022_10_03_06_03_02.jpg	Sweater	Sweater	True
front_2022_09_14_08_24_06.jpg	Dress	Dress	True
front_2023_02_15_11_47_58.jpg	Shirt	Shirt	True
front_2022_10_03_09_17_21.jpg	T-shirt	Top	False
front_2023_02_06_10_07_02.jpg	Trousers	Trousers	True
front_2022_10_17_08_42_06.jpg	T-shirt	Shirt	False
front_2022_10_14_12_11_57.jpg	Blouse	Shirt	False
front_2022_09_26_08_58_33.jpg	Top	Tank top	False
front_2022_10_10_13_01_15.jpg	T-shirt	T-shirt	True
front_2023_01_31_10_34_31.jpg	Top	Top	True
front_2022_09_14_07_27_19.jpg	Top	Top	True
front_2022_09_14_08_53_55.jpg	Dress	Dress	True
front_2022_10_20_08_26_54.jpg	Sweater	Sweater	True
front_2022_09_05_07_29_27.jpg	Jacker	Cardigan	False
front_2022_12_06_10_28_40.jpg	Shirt	Shirt	True
front_2022_10_24_11_20_54.jpg	Shirt	Sweater	False
front_2022_11_29_09_25_00.jpg	T-shirt	T-shirt	True
front_2022_10_13_07_25_24.jpg	T-shirt	T-shirt	True
front_2022_10_26_11_10_52.jpg	Shirt	Shirt	True
front_2022_09_21_08_55_48.jpg	Sweater	Sweater	True
front_2022_10_03_06_44_10.jpg	Top	T-shirt	False
front_2022_09_05_11_57_00.jpg	T-shirt	Shirt	False
front_2022_09_14_09_16_46.jpg	Blouse	T-shirt	False
front_2022_10_17_12_11_33.jpg	Top	Tunic	False
front_2023_02_08_10_09_18.jpg	Sweater	Sweater	True
front_2022_10_14_12_09_07.jpg	Top	Top	True
front_2022_09_30_08_48_44.jpg	Top	Shirt	False
front_2022_09_26_12_20_16.jpg	Dress	Blouse	False
front_2022_09_21_11_43_07.jpg	T-shirt	Blouse	False
front_2022_09_21_08_08_08.jpg	Tank top	Tank top	True
front_2022_09_05_11_32_31.jpg	Top	Shirt	False
front_2022_10_27_09_30_00.jpg	Shirt	Shirt	True
front_2022_11_09_10_18_12.jpg	Shirt	Shirt	True
front_2022_09_22_06_00_50.jpg	Top	Top	True
front_2023_02_09_07_49_43.jpg	Top	Top	True
front_2022_09_29_12_57_59.jpg	Tank top	Top	False
front_2022_10_20_08_41_23.jpg	Cardigan	Cardigan	True
front_2022_10_21_12_18_30.jpg	Blouse	Dress	False
front_2022_10_24_11_11_13.jpg	Cardigan	Jacker	False
front_2022_11_05_11_43_12.jpg	Tank top	Tank top	True
front_2022_10_17_05_40_11.jpg	Shirt	Blouse	False
front_2022_09_05_09_22_29.jpg	Dress	Dress	True
front_2022_12_01_13_25_14.jpg	T-shirt	T-shirt	True
front_2022_11_15_13_17_42.jpg	Tank top	Tank top	True
front_2022_10_24_12_18_48.jpg	Cardigan	Cardigan	True
front_2022_09_12_09_29_47.jpg	T-shirt	T-shirt	True
front_2023_02_09_09_25_36.jpg	Sweater	Sweater	True
front_2022_09_14_07_17_03.jpg	Tank top	Top	False
front_2022_11_17_08_53_57.jpg	Sweater	Sweater	True
front_2022_09_12_09_05_29.jpg	Top	Top	True
front_2022_10_17_06_44_35.jpg	Top	Top	True
front_2022_09_22_07_33_58.jpg	Tank top	Top	False
front_2022_12_15_13_13_11.jpg	T-shirt	Dress	False
front_2022_09_29_11_20_36.jpg	Top	Blouse	False
front_2023_02_15_11_54_42.jpg	T-shirt	T-shirt	True
front_2022_10_03_12_32_02.jpg	Blouse	Blouse	True
front_2022_10_24_07_39_11.jpg	Dress	Dress	True
front_2022_09_29_09_43_21.jpg	Shirt	Sweater	False
front_2022_09_05_12_27_18.jpg	Sweater	Shirt	False
front_2022_10_13_08_03_42.jpg	Dress	Shirt	False
front_2022_09_26_08_26_15.jpg	Dress	Dress	True
front_2022_09_06_13_24_44.jpg	Dress	Dress	True
front_2022_10_20_09_09_48.jpg	Tank top	Tank top	True
front_2022_09_19_08_25_25.jpg	Dress	Dress	True
front_2022_09_21_11_08_45.jpg	T-shirt	T-shirt	True
front_2022_11_30_12_29_18.jpg	Jacker	Jacket	False
front_2022_10_12_06_42_10.jpg	Blouse	Blouse	True
front_2022_10_18_06_52_57.jpg	Sweater	Top	False
front_2023_02_17_09_32_11.jpg	Sweater	Sweater	True
front_2022_10_14_06_09_34.jpg	Blouse	Top	False
front_2022_09_14_11_22_17.jpg	Cardigan	Jacker	False
front_2022_09_05_09_41_12.jpg	Tank top	Top	False
front_2022_10_18_08_56_51.jpg	Top	Top	True
front_2022_09_29_11_11_53.jpg	Dress	Dress	True
front_2022_09_21_14_03_54.jpg	Top	Top	True
front_2022_09_21_08_47_39.jpg	Shirt	Shirt	True
front_2022_09_14_09_04_56.jpg	Blouse	Blouse	True
front_2022_09_23_06_00_47.jpg	Cardigan	Cardigan	True
front_2022_10_17_06_17_37.jpg	Sweater	Sweater	True
front_2022_11_09_09_40_17.jpg	Tunic	Dress	False
front_2022_09_23_05_33_40.jpg	Top	Top	True
front_2022_10_17_09_37_08.jpg	T-shirt	Blouse	False
front_2022_09_19_11_47_22.jpg	T-shirt	T-shirt	True
front_2022_09_05_07_25_31.jpg	Blazer	Jacker	False
front_2022_11_07_12_29_03.jpg	Cardigan	Blouse	False
front_2023_02_17_07_20_05.jpg	Blouse	Shirt	False
front_2022_10_13_11_01_32.jpg	Dress	Dress	True
front_2022_09_21_07_18_26.jpg	Sweater	Sweater	True
front_2022_10_24_07_32_31.jpg	Tank top	Top	False
front_2022_09_30_13_23_04.jpg	Top	Top	True
front_2022_11_18_08_31_46.jpg	Dress	Dress	True
front_2022_11_16_10_18_21.jpg	T-shirt	T-shirt	True
front_2022_11_09_08_54_27.jpg	Blouse	Blouse	True
front_2022_09_29_06_38_53.jpg	Dress	Dress	True
front_2022_09_09_08_24_50.jpg	Shirt	Shirt	True
front_2022_10_14_07_33_02.jpg	Tank top	Top	False
front_2022_12_01_13_48_18.jpg	Tank top 	Hoodie	False
front_2022_09_05_12_09_48.jpg	Sweater	Shirt	False
front_2022_12_14_12_09_05.jpg	Blouse	Blouse	True
front_2022_10_18_08_18_41.jpg	Dress	Tunic	False
front_2022_10_24_12_07_55.jpg	Cardigan	Cardigan	True
front_2022_11_05_08_57_45.jpg	Dress	Dress	True
front_2022_11_07_09_48_04.jpg	Shirt	Sweater	False
front_2022_10_13_06_43_26.jpg	Shirt	Blouse	False
front_2022_09_14_09_32_14.jpg	Dress	Dress	True
front_2022_10_13_12_16_40.jpg	Sweater	Sweater	True
front_2022_09_19_08_11_31.jpg	Tank top	Tank top	True
front_2022_10_13_08_25_13.jpg	Tunic	Blouse	False
front_2023_02_17_08_14_27.jpg	Tank top 	Outerwear	False
front_2022_09_19_07_54_13.jpg	Sweater	Sweater	True
front_2022_09_14_08_43_30.jpg	Sweater	Sweater	True
front_2022_09_05_09_07_10.jpg	Dress	Dress	True
front_2022_09_29_09_04_10.jpg	Shirt	Shirt	True
front_2022_10_10_09_26_26.jpg	Tunic	Dress	False
front_2022_10_25_09_06_03.jpg	Cardigan	Cardigan	True
front_2023_02_09_09_35_25.jpg	Shirt	Shirt	True
front_2022_09_07_11_18_02.jpg	Dress	Dress	True
front_2022_09_26_11_35_59.jpg	Blouse	Blouse	True
front_2022_09_02_09_46_11.jpg	Top	Top	True
front_2022_09_26_12_16_15.jpg	Shirt	Blouse	False
front_2022_10_10_11_34_52.jpg	Sweater	Shirt	False
front_2022_10_24_07_28_40.jpg	Blouse	Blouse	True
front_2022_12_14_11_06_17.jpg	Blouse	Hoodie	False
front_2022_09_28_07_09_10.jpg	Dress	Tunic	False
front_2022_11_16_09_55_15.jpg	Sweater	Sweater	True
front_2022_09_22_07_09_58.jpg	Top	Blouse	False
front_2022_11_20_10_53_48.jpg	Cardigan	Cardigan	True
front_2022_10_14_06_49_15.jpg	T-shirt	T-shirt	True
front_2022_09_05_07_36_42.jpg	Shirt	Tank top	False
front_2022_12_02_09_31_50.jpg	T-shirt	T-shirt	True
front_2022_09_12_11_49_52.jpg	Sweater	Sweater	True
front_2022_09_15_08_12_18.jpg	Cardigan	Cardigan	True
front_2022_09_29_13_08_44.jpg	Sweater	Sweater	True
front_2022_12_01_13_04_18.jpg	Sweater	Sweater	True
front_2023_02_11_09_34_18.jpg	Trousers	Jeans	False
front_2022_09_05_12_36_04.jpg	Top	Top	True
front_2022_09_23_07_35_07.jpg	Blouse	Blouse	True
front_2023_02_10_07_14_58.jpg	Cardigan	sweater	False
front_2022_09_12_11_47_52.jpg	Shirt	Shirt	True
front_2022_09_19_11_31_05.jpg	Tank top	Tank top	True
front_2022_12_01_14_04_20.jpg	Trousers	Trousers	True
front_2022_09_26_07_18_22.jpg	Tank top	Top	False
front_2022_10_13_06_01_14.jpg	Top	Sweater	False
front_2022_09_05_09_34_21.jpg	Sweater	Shirt	False
front_2022_11_16_12_40_42.jpg	Shirt	Shirt	True
front_2022_10_25_09_29_09.jpg	Cardigan	Cardigan	True
front_2022_11_30_10_18_55.jpg	T-shirt	T-shirt	True
front_2023_02_09_12_32_25.jpg	Tank top 	Vest	False
front_2022_09_05_12_16_09.jpg	Shirt	Shirt	True
front_2022_10_13_05_48_27.jpg	Cardigan	Cardigan	True
front_2023_02_10_07_25_14.jpg	Blouse	Shorts	False
front_2023_02_02_09_42_38.jpg	Sweater	Dress	False
front_2022_09_26_12_22_13.jpg	Blouse	Shirt	False
front_2023_02_09_08_47_26.jpg	Top	Top	True
front_2022_09_06_06_09_51.jpg	T-shirt	T-shirt	True
front_2022_09_12_08_14_10.jpg	Blouse	Blouse	True
front_2022_09_23_08_33_51.jpg	Blouse	Blouse	True
front_2022_11_17_09_29_16.jpg	Blouse	Shirt	False
front_2022_10_13_09_12_05.jpg	Sweater	Sweater	True
front_2022_09_30_07_27_38.jpg	Top	Sweater	False
front_2022_09_19_13_39_05.jpg	Cardigan	Cardigan	True
front_2022_10_18_13_34_43.jpg	Dress	Dress	True
front_2022_09_19_08_50_08.jpg	Dress	Dress	True
front_2023_02_15_12_03_07.jpg	Sweater	Sweater	True
front_2022_11_30_10_03_18.jpg	Trousers	Trousers	True
front_2022_11_05_10_13_26.jpg	Dress	Dress	True
front_2022_10_25_11_25_59.jpg	Cardigan	Cardigan	True
front_2022_10_27_08_38_51.jpg	Tunic	Tunic	True
front_2023_01_31_10_44_39.jpg	Top	Trousers	False
front_2023_01_26_12_31_37.jpg	Dress	Dress	True
front_2022_09_01_09_12_18.jpg	Blouse	Blouse	True
front_2022_10_19_06_11_57.jpg	Blouse	Blouse	True
front_2022_09_29_08_25_56.jpg	Cardigan	Cardigan	True
front_2022_09_19_09_39_10.jpg	Cardigan	Cardigan	True
front_2023_02_09_08_08_15.jpg	Sweater	Top	False
front_2023_02_17_10_13_07.jpg	T-shirt	T-shirt	True
front_2022_10_24_08_49_27.jpg	T-shirt	T-shirt	True
front_2022_10_17_07_34_26.jpg	Jacker	Sweater	False
front_2023_01_23_09_13_41.jpg	Blouse	Blouse	True
front_2022_09_15_08_47_10.jpg	Blouse	Blouse	True
front_2023_02_06_09_23_56.jpg	Blouse	Blouse	True
front_2022_09_05_09_00_57.jpg	Blouse	Shirt	False
front_2022_09_08_12_24_57.jpg	T-shirt	Blouse	False
front_2022_09_28_06_42_34.jpg	Top	Blouse	False
front_2023_02_02_08_23_39.jpg	Top	Top	True
front_2022_09_20_08_15_32.jpg	Sweater	Sweater	True
front_2022_09_19_13_43_14.jpg	Tank top	Tunic	False
front_2023_02_02_08_39_16.jpg	Cardigan	Top	False
front_2022_10_06_09_27_04.jpg	Sweater	Sweater	True
front_2022_11_17_09_46_11.jpg	T-shirt	T-shirt	True
front_2022_10_03_08_50_55.jpg	Dress	Dress	True
front_2022_10_10_07_59_59.jpg	Sweater	Sweater	True
front_2022_12_02_09_40_34.jpg	Blouse	Blouse	True
front_2022_10_26_06_36_33.jpg	Dress	Top	False
front_2022_10_21_11_17_24.jpg	Dress	Dress	True
front_2022_10_25_10_50_43.jpg	Cardigan	Cardigan	True
front_2022_09_30_09_06_58.jpg	Blouse	Blouse	True
front_2023_02_09_13_04_48.jpg	Dress	Dress	True
front_2022_11_09_09_52_22.jpg	Tank top	Tank top	True
front_2022_09_26_07_04_51.jpg	Blouse	Cardigan	False
front_2022_12_06_13_40_24.jpg	Sweater	Top	False
front_2022_12_01_10_19_35.jpg	Jeans	Trousers	False
front_2023_02_09_08_38_12.jpg	Top	Top	True
front_2022_10_20_09_03_00.jpg	T-shirt	T-shirt	True
front_2022_10_20_08_46_32.jpg	Blouse	Tank top	False
front_2022_09_14_07_33_54.jpg	Dress	Top	False
front_2022_10_05_06_41_15.jpg	T-shirt	Top	False
front_2023_01_23_08_18_36.jpg	T-shirt	Blouse	False
front_2022_09_20_07_03_47.jpg	T-shirt	T-shirt	True
front_2022_11_05_11_41_18.jpg	Blouse	Blouse	True
front_2022_10_10_13_15_41.jpg	Sweater	Sweater	True
front_2022_11_07_10_30_03.jpg	Dress	Dress	True
front_2022_09_26_11_05_29.jpg	Blouse	T-shirt	False
front_2022_09_21_07_50_45.jpg	Shirt	Sweater	False
front_2022_10_25_12_03_57.jpg	T-shirt	T-shirt	True
front_2022_11_29_09_42_40.jpg	Dress	Tunic	False
front_2022_09_26_06_35_33.jpg	Blouse	Top	False
front_2023_02_13_11_38_40.jpg	Tank top 	Tank top 	True
front_2022_11_05_09_22_02.jpg	Tank top	Tank top	True
front_2022_10_10_13_30_11.jpg	T-shirt	T-shirt	True
front_2022_09_28_08_30_54.jpg	Shirt	Shirt	True
front_2022_09_12_11_42_17.jpg	T-shirt	T-shirt	True
front_2022_10_25_10_56_19.jpg	Blouse	Blouse	True
front_2022_09_12_08_12_15.jpg	Sweater	Sweater	True
front_2022_09_28_13_47_43.jpg	Tank top	Tank top	True
front_2022_10_24_06_52_45.jpg	T-shirt	T-shirt	True
front_2022_12_14_11_55_49.jpg	T-shirt	Blouse	False
front_2022_09_28_08_53_47.jpg	Blouse	Blouse	True
front_2023_02_06_08_39_40.jpg	Jeans	Jeans	True
front_2022_10_03_06_01_03.jpg	T-shirt	Top	False
front_2022_09_05_11_48_40.jpg	Blouse	Tank top	False
front_2022_09_28_11_35_19.jpg	Blouse	Shirt	False
front_2022_10_11_11_35_23.jpg	Dress	Dress	True
front_2022_11_17_09_39_47.jpg	Shirt	Shirt	True
front_2022_12_15_13_18_53.jpg	T-shirt	Dress	False
front_2022_09_29_09_19_35.jpg	Dress	Cardigan	False
front_2022_09_23_05_47_54.jpg	Cardigan	Top	False
front_2022_10_06_09_23_10.jpg	Sweater	Sweater	True
front_2022_11_29_08_43_00.jpg	Top	Tank top 	False
front_2022_09_28_11_39_15.jpg	Cardigan	Shirt	False
front_2022_12_15_14_40_35.jpg	T-shirt	T-shirt	True
